rank,ticker,company_name,sector,exchange,location,index_weight_pct,audience_type
38,GS,GOLDMAN SACHS GROUP INC,Financials,NYSE,United States,0.42,Both
39,RTX,RTX CORP,Industrials,NYSE,United States,0.41,B2B
40,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,NYSE,United States,0.41,B2C
41,GEV,GE VERNOVA INC,Industrials,NYSE,United States,0.39,B2B
42,KLAC,KLA,Information Technology,NASDAQ,United States,0.38,B2B
43,WFC,WELLS FARGO,Financials,NYSE,United States,0.37,Both
44,ORCL,ORACLE,Information Technology,NYSE,United States,0.37,B2B
45,TXN,TEXAS INSTRUMENT INC,Information Technology,NASDAQ,United States,0.34,B2B
46,MS,MORGAN STANLEY,Financials,NYSE,United States,0.34,Both
47,C,CITIGROUP INC,Financials,NYSE,United States,0.33,Both
48,CRWD,CROWDSTRIKE HOLDINGS CLASS A,Information Technology,NASDAQ,United States,0.31,B2B
49,AMGN,AMGEN INC,Health Care,NASDAQ,United States,0.31,B2B
50,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,NYSE,United States,0.31,B2B
51,SNDK,SANDISK,Information Technology,NASDAQ,United States,0.31,Both
52,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,NYSE,United States,0.31,B2B
53,LIN,LINDE PLC,Materials,NASDAQ,United States,0.31,B2B
54,ANET,ARISTA NETWORKS INC,Information Technology,NYSE,United States,0.29,B2B
55,APH,AMPHENOL CORP CLASS A,Information Technology,NYSE,United States,0.28,B2B
56,VZ,VERIZON COMMUNICATIONS INC,Communication,NYSE,United States,0.28,Both
57,MRVL,MARVELL TECHNOLOGY,Information Technology,NASDAQ,United States,0.27,B2B
58,MCD,MCDONALDS CORP,Consumer Discretionary,NYSE,United States,0.27,B2C
59,ABT,ABBOTT LABORATORIES,Health Care,NYSE,United States,0.27,B2B
60,PEP,PEPSICO INC,Consumer Staples,NASDAQ,United States,0.27,B2C
61,ADI,ANALOG DEVICES,Information Technology,NASDAQ,United States,0.26,B2B
62,DIS,WALT DISNEY,Communication,NYSE,United States,0.26,Both
63,AXP,AMERICAN EXPRESS,Financials,NYSE,United States,0.25,Both
64,BLK,BLACKROCK,Financials,NYSE,United States,0.25,Both
65,SCHW,CHARLES SCHWAB,Financials,NYSE,United States,0.25,Both
66,NEE,NEXTERA ENERGY,Utilities,NYSE,United States,0.25,Both
67,UNP,UNION PACIFIC,Industrials,NYSE,United States,0.25,B2B
68,ETN,EATON PLC,Industrials,NYSE,United States,0.24,B2B
69,BA,BOEING,Industrials,NYSE,United States,0.24,B2B
70,QCOM,QUALCOMM,Information Technology,NASDAQ,United States,0.24,B2B
71,GILD,GILEAD SCIENCES INC,Health Care,NASDAQ,United States,0.24,B2B
72,TJX,TJX,Consumer Discretionary,NYSE,United States,0.24,B2C
73,T,AT&T INC,Communication,NYSE,United States,0.23,Both
74,WELL,WELLTOWER,Real Estate,NYSE,United States,0.23,Both
75,BKNG,BOOKING HOLDINGS,Consumer Discretionary,NASDAQ,United States,0.23,B2C
76,WDC,WESTERN DIGITAL CORP,Information Technology,NASDAQ,United States,0.23,Both
77,CRM,SALESFORCE,Information Technology,NYSE,United States,0.22,B2B
78,PFE,PFIZER,Health Care,NYSE,United States,0.21,B2B
79,COP,CONOCOPHILLIPS,Energy,NYSE,United States,0.21,B2B
80,DE,DEERE,Industrials,NYSE,United States,0.21,Both
81,DELL,DELL TECHNOLOGIES INC CLASS C,Other,NYSE,United States,0.21,Both
82,UBER,UBER TECHNOLOGIES,Industrials,NYSE,United States,0.21,Both
83,ISRG,INTUITIVE SURGICAL INC,Health Care,NASDAQ,United States,0.20,B2B
84,COF,CAPITAL ONE FINANCIAL CORP,Financials,NYSE,United States,0.19,Both
85,PH,PARKER-HANNIFIN CORP,Industrials,NYSE,United States,0.19,B2B
86,PLD,PROLOGIS REIT,Real Estate,NYSE,United States,0.19,B2B
87,BMY,BRISTOL MYERS SQUIBB,Health Care,NYSE,United States,0.18,B2B
88,VRTX,VERTEX PHARMACEUTICALS,Health Care,NASDAQ,United States,0.18,B2B
89,NOW,SERVICENOW INC,Information Technology,NYSE,United States,0.18,B2B
90,DHR,DANAHER CORP,Health Care,NYSE,United States,0.18,B2B
91,GLW,CORNING,Information Technology,NYSE,United States,0.17,B2B
92,SPGI,S&P GLOBAL INC,Financials,NYSE,United States,0.17,B2B
93,SBUX,STARBUCKS CORP,Consumer Discretionary,NASDAQ,United States,0.17,B2C
94,LOW,LOWES COMPANIES INC,Consumer Discretionary,NYSE,United States,0.17,B2C
95,NEM,NEWMONT,Materials,NYSE,United States,0.17,B2B
96,CVS,CVS HEALTH,Health Care,NYSE,United States,0.17,Both
97,PGR,PROGRESSIVE CORP,Financials,NYSE,United States,0.17,B2C
98,CB,CHUBB,Financials,NYSE,United States,0.17,Both
99,LMT,LOCKHEED MARTIN CORP,Industrials,NYSE,United States,0.17,B2B
100,SYK,STRYKER,Health Care,NYSE,United States,0.16,B2B
101,MDT,MEDTRONIC PLC,Health Care,NYSE,United States,0.16,B2B
102,SNOW,SNOWFLAKE,Information Technology,NYSE,United States,0.16,B2B
103,HWM,HOWMET AEROSPACE,Industrials,NYSE,United States,0.16,B2B
104,BX,BLACKSTONE,Financials,NYSE,United States,0.15,Both
105,BNY,BANK OF NEW YORK MELLON CORP,Financials,NYSE,United States,0.15,B2B
106,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,NASDAQ,United States,0.15,B2B
107,VRT,VERTIV HOLDINGS CLASS A,Industrials,NYSE,United States,0.15,B2B
108,ACN,ACCENTURE PLC CLASS A,Information Technology,NYSE,United States,0.15,B2B
109,ADBE,ADOBE INC,Information Technology,NASDAQ,United States,0.15,Both
110,MO,ALTRIA GROUP INC,Consumer Staples,NYSE,United States,0.15,B2C
111,TT,TRANE TECHNOLOGIES PLC,Industrials,NYSE,United States,0.15,Both
112,EQIX,EQUINIX REIT,Real Estate,NASDAQ,United States,0.15,B2B
113,MPC,MARATHON PETROLEUM,Energy,NYSE,United States,0.15,Both
114,MCK,MCKESSON CORP,Health Care,NYSE,United States,0.15,B2B
115,NET,CLOUDFLARE CLASS A,Information Technology,NYSE,United States,0.15,B2B
116,SO,SOUTHERN,Utilities,NYSE,United States,0.14,Both
117,PNC,PNC FINANCIAL SERVICES GROUP,Financials,NYSE,United States,0.14,Both
118,VLO,VALERO ENERGY CORP,Energy,NYSE,United States,0.14,Both
119,USB,US BANCORP,Financials,NYSE,United States,0.14,Both
120,GD,GENERAL DYNAMICS CORP,Industrials,NYSE,United States,0.14,B2B
121,FTNT,FORTINET,Information Technology,NASDAQ,United States,0.14,B2B
122,PWR,QUANTA SERVICES INC,Industrials,NYSE,United States,0.14,B2B
123,DUK,DUKE ENERGY CORP,Utilities,NYSE,United States,0.13,Both
124,CME,CME GROUP CLASS A,Financials,NASDAQ,United States,0.13,B2B
125,INTU,INTUIT,Information Technology,NASDAQ,United States,0.13,Both
126,FCX,FREEPORT MCMORAN INC,Materials,NYSE,United States,0.13,B2B
127,MMM,3M,Industrials,NYSE,United States,0.13,Both
128,CSX,CSX,Industrials,NASDAQ,United States,0.13,B2B
129,PSX,PHILLIPS 66,Energy,NYSE,United States,0.13,Both
130,CMCSA,COMCAST CLASS A,Communication,NASDAQ,United States,0.13,Both
131,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,NYSE,United States,0.13,B2B
132,EMR,EMERSON ELECTRIC,Industrials,NYSE,United States,0.13,B2B
133,MRSH,MARSH INC,Financials,NYSE,United States,0.13,B2B
134,CDNS,CADENCE DESIGN SYSTEMS,Information Technology,NASDAQ,United States,0.12,B2B
135,TMUS,T MOBILE US INC,Communication,NASDAQ,United States,0.12,Both
136,CEG,CONSTELLATION ENERGY CORP,Utilities,NASDAQ,United States,0.12,Both
137,WMB,WILLIAMS,Energy,NYSE,United States,0.12,B2B
138,CMI,CUMMINS INC,Industrials,NYSE,United States,0.12,B2B
139,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,NYSE,United States,0.12,B2B
140,ELV,ELEVANCE HEALTH INC,Health Care,NYSE,United States,0.12,Both
141,ITW,ILLINOIS TOOL INC,Industrials,NYSE,United States,0.12,B2B
142,SHW,SHERWIN WILLIAMS,Materials,NYSE,United States,0.12,Both
143,WM,WASTE MANAGEMENT INC,Industrials,NYSE,United States,0.12,Both
144,DDOG,DATADOG INC CLASS A,Information Technology,NASDAQ,United States,0.11,B2B
145,REGN,REGENERON PHARMACEUTICALS,Health Care,NASDAQ,United States,0.11,B2B
146,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,NASDAQ,United States,0.11,B2C
147,AMT,AMERICAN TOWER REIT,Real Estate,NYSE,United States,0.11,B2B
148,DASH,DOORDASH CLASS A,Consumer Discretionary,NASDAQ,United States,0.11,B2C
149,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,NYSE,United States,0.11,B2B
150,KKR,KKR AND CO INC,Financials,NYSE,United States,0.11,B2B
151,SPOT,SPOTIFY TECHNOLOGY,Communication,NYSE,Sweden,0.11,Both
152,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,NYSE,United States,0.11,Both
153,TRV,TRAVELERS COMPANIES,Financials,NYSE,United States,0.11,Both
154,RCL,ROYAL CARIBBEAN GROUP,Consumer Discretionary,NYSE,United States,0.11,B2C
155,GM,GENERAL MOTORS,Consumer Discretionary,NYSE,United States,0.11,B2C
156,SLB,SLB NV,Energy,NYSE,United States,0.11,B2B
157,ROST,ROSS STORES INC,Consumer Discretionary,NASDAQ,United States,0.11,B2C
158,MAR,MARRIOTT INTERNATIONAL CLASS A,Consumer Discretionary,NASDAQ,United States,0.11,B2C
159,MSI,MOTOROLA SOLUTIONS INC,Information Technology,NYSE,United States,0.11,B2B
160,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,NASDAQ,United States,0.11,Both
161,NOC,NORTHROP GRUMMAN CORP,Industrials,NYSE,United States,0.11,B2B
162,SNPS,SYNOPSYS,Information Technology,NASDAQ,United States,0.11,B2B
163,BSX,BOSTON SCIENTIFIC CORP,Health Care,NYSE,United States,0.11,B2B
164,ABNB,AIRBNB CLASS A,Consumer Discretionary,NASDAQ,United States,0.11,B2C
165,HOOD,ROBINHOOD MARKETS CLASS A,Financials,NASDAQ,United States,0.11,B2C
166,NSC,NORFOLK SOUTHERN CORP,Industrials,NYSE,United States,0.11,B2B
167,EOG,EOG RESOURCES,Energy,NYSE,United States,0.10,B2B
168,APP,APPLOVIN CLASS A,Communication,NASDAQ,United States,0.10,B2B
169,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,Communication,NASDAQ,United States,0.10,Both
170,AON,AON PLC CLASS A,Financials,NYSE,United States,0.10,B2B
171,HON,HONEYWELL INTERNATIONAL INC,Industrials,NASDAQ,United States,0.10,B2B
172,FDX,FEDEX CORP,Industrials,NYSE,United States,0.10,Both
173,CL,COLGATE-PALMOLIVE,Consumer Staples,NYSE,United States,0.10,B2C
174,MCO,MOODYS CORP,Financials,NYSE,United States,0.10,B2B
175,CI,CIGNA,Health Care,NYSE,United States,0.10,Both
176,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,NYSE,United States,0.10,B2C
177,DLR,DIGITAL REALTY TRUST REIT,Real Estate,NYSE,United States,0.10,B2B
178,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,NYSE,United States,0.10,B2B
179,TGT,TARGET CORP,Consumer Staples,NYSE,United States,0.10,B2C
180,URI,UNITED RENTALS,Industrials,NYSE,United States,0.10,B2B
181,TDG,TRANSDIGM GROUP,Industrials,NYSE,United States,0.10,B2B
182,ECL,ECOLAB,Materials,NYSE,United States,0.09,B2B
183,CTAS,CINTAS,Industrials,NASDAQ,United States,0.09,B2B
184,AEP,AMERICAN ELECTRIC POWER INC,Utilities,NASDAQ,United States,0.09,Both
185,PCAR,PACCAR INC,Industrials,NASDAQ,United States,0.09,B2B
186,APD,AIR PRODUCTS AND CHEMICALS,Materials,NYSE,United States,0.09,B2B
187,ALL,ALLSTATE CORP,Financials,NYSE,United States,0.09,B2C
188,WBD,WARNER BROS. DISCOVERY SERIES A,Communication,NASDAQ,United States,0.09,Both
189,TFC,TRUIST FINANCIAL,Financials,NYSE,United States,0.09,Both
190,MNST,MONSTER BEVERAGE CORP,Consumer Staples,NASDAQ,United States,0.09,B2C
191,CRH,CRH PUBLIC LIMITED PLC,Materials,NYSE,United States,0.09,B2B
192,AJG,ARTHUR J GALLAGHER,Financials,NYSE,United States,0.09,Both
193,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,NASDAQ,United States,0.09,B2B
194,TER,TERADYNE,Information Technology,NASDAQ,United States,0.09,B2B
195,BE,BLOOM ENERGY CLASS A,Industrials,NYSE,United States,0.09,B2B
196,BKR,BAKER HUGHES CLASS A,Energy,NASDAQ,United States,0.09,B2B
197,LITE,LUMENTUM HOLDINGS,Information Technology,NASDAQ,United States,0.09,B2B
198,KMI,KINDER MORGAN,Energy,NYSE,United States,0.09,B2B
199,CIEN,CIENA,Information Technology,NYSE,United States,0.09,B2B
200,HCA,HCA HEALTHCARE INC,Health Care,NYSE,United States,0.09,Both
201,APO,APOLLO GLOBAL MANAGEMENT,Financials,NYSE,United States,0.08,B2B
202,KEYS,KEYSIGHT TECHNOLOGIES,Information Technology,NYSE,United States,0.08,B2B
203,D,DOMINION ENERGY INC,Utilities,NYSE,United States,0.08,Both
204,FIX,COMFORT SYSTEMS USA,Industrials,NYSE,United States,0.08,B2B
205,NUE,NUCOR CORP,Materials,NYSE,United States,0.08,B2B
206,DAL,DELTA AIR LINES,Industrials,NYSE,United States,0.08,Both
207,FAST,FASTENAL,Industrials,NASDAQ,United States,0.08,B2B
208,O,REALTY INCOME REIT,Real Estate,NYSE,United States,0.08,B2B
209,OKE,ONEOK,Energy,NYSE,United States,0.08,B2B
210,AME,AMETEK INC,Industrials,NYSE,United States,0.08,B2B
211,COHR,COHERENT,Information Technology,NYSE,United States,0.08,B2B
212,COR,CENCORA,Health Care,NYSE,United States,0.08,B2B
213,GWW,WW GRAINGER INC,Industrials,NYSE,United States,0.08,B2B
214,TRGP,TARGA RESOURCES,Energy,NYSE,United States,0.08,B2B
215,SRE,SEMPRA,Utilities,NYSE,United States,0.08,Both
216,LNG,CHENIERE ENERGY INC,Energy,NYSE,United States,0.08,B2B
217,PSA,PUBLIC STORAGE REIT,Real Estate,NYSE,United States,0.08,B2C
218,AFL,AFLAC,Financials,NYSE,United States,0.08,Both
219,ADSK,AUTODESK,Information Technology,NASDAQ,United States,0.08,B2B
220,F,FORD MOTOR CO,Consumer Discretionary,NYSE,United States,0.08,B2C
221,PYPL,PAYPAL HOLDINGS INC,Financials,NASDAQ,United States,0.08,Both
222,CAH,CARDINAL HEALTH,Health Care,NYSE,United States,0.07,B2B
223,HONA,HONEYWELL AEROSPACE INC,Industrials,NASDAQ,United States,0.07,B2B
224,LHX,L3HARRIS TECHNOLOGIES,Industrials,NYSE,United States,0.07,B2B
225,EW,EDWARDS LIFESCIENCES,Health Care,NYSE,United States,0.07,B2B
226,MET,METLIFE,Financials,NYSE,United States,0.07,Both
227,FITB,FIFTH THIRD BANCORP,Financials,NYSE,United States,0.07,Both
228,BDX,BECTON DICKINSON,Health Care,NYSE,United States,0.07,B2B
229,AMP,AMERIPRISE FINANCE INC,Financials,NYSE,United States,0.07,Both
230,GRMN,GARMIN,Consumer Discretionary,NYSE,United States,0.07,B2C
231,CTVA,CORTEVA,Materials,NYSE,United States,0.07,B2B
232,CVNA,CARVANA CLASS A,Consumer Discretionary,NYSE,United States,0.07,B2C
233,STT,STATE STREET,Financials,NYSE,United States,0.07,B2B
234,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,NYSE,United States,0.07,B2B
235,ROK,ROCKWELL AUTOMATION INC,Industrials,NYSE,United States,0.07,B2B
236,DVN,DEVON ENERGY,Energy,NYSE,United States,0.07,B2B
237,AZO,AUTOZONE INC,Consumer Discretionary,NYSE,United States,0.07,Both
238,CARR,CARRIER GLOBAL,Industrials,NYSE,United States,0.07,Both
239,ALAB,ASTERA LABS,Information Technology,NASDAQ,United States,0.07,B2B
240,XEL,XCEL ENERGY INC,Utilities,NASDAQ,United States,0.07,Both
241,VST,VISTRA,Utilities,NYSE,United States,0.07,Both
242,ETR,ENTERGY CORP,Utilities,NYSE,United States,0.07,Both
243,NKE,NIKE CLASS B,Consumer Discretionary,NYSE,United States,0.07,B2C
244,NU,NU HOLDINGS CLASS A,Financials,NYSE,Brazil,0.07,B2C
245,AU,ANGLOGOLD ASHANTI PLC,Materials,NYSE,South Africa,0.07,B2B
246,FERG,FERGUSON ENTERPRISES INC,Industrials,NYSE,United States,0.07,B2B
247,AXON,AXON ENTERPRISE,Industrials,NASDAQ,United States,0.07,B2B
248,EXC,EXELON CORP,Utilities,NASDAQ,United States,0.07,Both
249,EBAY,EBAY,Consumer Discretionary,NASDAQ,United States,0.06,B2C
250,HUM,HUMANA,Health Care,NYSE,United States,0.06,Both
251,FLEX,FLEX LTD,Information Technology,NASDAQ,United States,0.06,B2B
252,IDXX,IDEXX LABORATORIES INC,Health Care,NASDAQ,United States,0.06,B2B
253,TTWO,TAKE TWO INTERACTIVE SOFTWARE,Communication,NASDAQ,United States,0.06,B2C
254,CBRE,CBRE GROUP CLASS A,Real Estate,NYSE,United States,0.06,B2B
255,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,NASDAQ,United States,0.06,B2B
256,VTR,VENTAS REIT,Real Estate,NYSE,United States,0.06,Both
257,NDAQ,NASDAQ INC,Financials,NASDAQ,United States,0.06,B2B
258,PRU,PRUDENTIAL FINANCIAL INC,Financials,NYSE,United States,0.06,Both
259,XYZ,BLOCK CLASS A,Financials,NYSE,United States,0.06,Both
260,RKLB,ROCKET LAB CORP,Industrials,NASDAQ,United States,0.06,B2B
261,RSG,REPUBLIC SERVICES INC,Industrials,NYSE,United States,0.06,Both
262,NTRA,NATERA,Health Care,NASDAQ,United States,0.06,Both
263,WDAY,WORKDAY CLASS A,Information Technology,NASDAQ,United States,0.06,B2B
264,A,AGILENT TECHNOLOGIES INC,Health Care,NYSE,United States,0.06,B2B
265,OXY,OCCIDENTAL PETROLEUM CORP,Energy,NYSE,United States,0.06,B2B
266,YUM,YUM BRANDS,Consumer Discretionary,NYSE,United States,0.06,B2C
267,CMG,CHIPOTLE MEXICAN GRILL,Consumer Discretionary,NYSE,United States,0.06,B2C
268,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,NASDAQ,United States,0.06,B2B
269,UAL,UNITED AIRLINES HOLDINGS,Industrials,NASDAQ,United States,0.06,Both
270,ROP,ROPER TECHNOLOGIES,Information Technology,NASDAQ,United States,0.06,B2B
271,WAT,WATERS CORP,Health Care,NYSE,United States,0.06,B2B
272,AIG,AMERICAN INTERNATIONAL GROUP,Financials,NYSE,United States,0.06,Both
273,MSCI,MSCI INC,Financials,NYSE,United States,0.06,B2B
274,ODFL,OLD DOMINION FREIGHT LINE,Industrials,NASDAQ,United States,0.06,B2B
275,PAYX,PAYCHEX,Industrials,NASDAQ,United States,0.06,B2B
276,NTAP,NETAPP INC,Information Technology,NASDAQ,United States,0.06,B2B
277,KDP,KEURIG DR PEPPER INC,Consumer Staples,NASDAQ,United States,0.06,B2C
278,IQV,IQVIA HOLDINGS INC,Health Care,NYSE,United States,0.06,B2B
279,ED,CONSOLIDATED EDISON,Utilities,NYSE,United States,0.06,Both
280,SYY,SYSCO,Consumer Staples,NYSE,United States,0.06,B2B
281,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,NASDAQ,United States,0.06,Both
282,JBL,JABIL,Information Technology,NYSE,United States,0.05,B2B
283,RVMD,REVOLUTION MEDICINES,Health Care,NASDAQ,United States,0.05,B2B
284,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,NYSE,United States,0.05,B2B
285,PCG,PG&E CORP,Utilities,NYSE,United States,0.05,Both
286,FANG,DIAMONDBACK ENERGY,Energy,NASDAQ,United States,0.05,B2B
287,VEEV,VEEVA SYSTEMS CLASS A,Health Care,NYSE,United States,0.05,B2B
288,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,NYSE,United States,0.05,Both
289,HIG,HARTFORD INSURANCE GROUP,Financials,NYSE,United States,0.05,Both
290,IRM,IRON MOUNTAIN INC,Real Estate,NYSE,United States,0.05,B2B
291,DHI,D R HORTON INC,Consumer Discretionary,NYSE,United States,0.05,B2C
292,EXPE,EXPEDIA GROUP,Consumer Discretionary,NASDAQ,United States,0.05,B2C
293,MTB,M&T BANK,Financials,NYSE,United States,0.05,Both
294,CRWV,COREWEAVE CLASS A,Information Technology,NASDAQ,United States,0.05,B2B
295,P,EVERPURE INC CLASS A,Information Technology,NYSE,United States,0.05,B2B
296,TWLO,TWILIO CLASS A,Information Technology,NYSE,United States,0.05,B2B
297,MDB,MONGODB CLASS A,Information Technology,NASDAQ,United States,0.05,B2B
298,EME,EMCOR GROUP INC,Industrials,NYSE,United States,0.05,B2B
299,KMB,KIMBERLY CLARK,Consumer Staples,NASDAQ,United States,0.05,B2C
300,KVUE,KENVUE,Consumer Staples,NYSE,United States,0.05,B2C
301,CCL,CARNIVAL CORP LTD,Consumer Discretionary,NYSE,United States,0.05,B2C
302,WEC,WEC ENERGY GROUP INC,Utilities,NYSE,United States,0.05,Both
303,VMC,VULCAN MATERIALS,Materials,NYSE,United States,0.05,B2B
304,HBAN,HUNTINGTON BANCSHARES INC,Financials,NASDAQ,United States,0.05,Both
305,STLD,STEEL DYNAMICS INC,Materials,NASDAQ,United States,0.05,B2B
306,DXCM,DEXCOM INC,Health Care,NASDAQ,United States,0.05,Both
307,NTRS,NORTHERN TRUST,Financials,NASDAQ,United States,0.05,Both
308,ACGL,ARCH CAPITAL GROUP,Financials,NASDAQ,United States,0.05,Both
309,COIN,COINBASE GLOBAL INC CLASS A,Financials,NASDAQ,United States,0.05,Both
310,GEHC,GE HEALTHCARE TECHNOLOGIES,Health Care,NASDAQ,United States,0.05,B2B
311,SUNB,SUNBELT RENTALS HOLDINGS INC,Industrials,NYSE,United Kingdom,0.05,B2B
312,CCI,CROWN CASTLE INC,Real Estate,NYSE,United States,0.05,B2B
313,IR,INGERSOLL RAND INC,Industrials,NYSE,United States,0.05,B2B
314,RMD,RESMED,Health Care,NYSE,United States,0.05,Both
315,EQT,EQT,Energy,NYSE,United States,0.05,B2B
316,CNC,CENTENE CORP,Health Care,NYSE,United States,0.05,Both
317,MLM,MARTIN MARIETTA MATERIALS,Materials,NYSE,United States,0.05,B2B
318,ON,ON SEMICONDUCTOR CORP,Information Technology,NASDAQ,United States,0.04,B2B
319,RJF,RAYMOND JAMES,Financials,NYSE,United States,0.04,Both
320,ZTS,ZOETIS INC CLASS A,Health Care,NYSE,United States,0.04,B2B
321,KR,KROGER,Consumer Staples,NYSE,United States,0.04,B2C
322,CASY,CASEYS GENERAL STORES INC,Consumer Staples,NASDAQ,United States,0.04,B2C
323,MSTR,STRATEGY INC CLASS A,Information Technology,NASDAQ,United States,0.04,B2B
324,WTW,WILLIS TOWERS WATSON,Financials,NASDAQ,United States,0.04,B2B
325,EXR,EXTRA SPACE STORAGE REIT,Real Estate,NYSE,United States,0.04,B2C
326,CFG,CITIZENS FINANCIAL GROUP INC,Financials,NYSE,United States,0.04,Both
327,BIIB,BIOGEN,Health Care,NASDAQ,United States,0.04,B2B
328,CBOE,CBOE GLOBAL MARKETS,Financials,Cboe BZX,United States,0.04,B2B
329,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,NYSE,United States,0.04,B2B
330,ATI,ATI INC,Industrials,NYSE,United States,0.04,B2B
331,AEE,AMEREN,Utilities,NYSE,United States,0.04,Both
332,FTI,TECHNIPFMC PLC,Energy,NYSE,United States,0.04,B2B
333,ALNY,ALNYLAM PHARMACEUTICALS,Health Care,NASDAQ,United States,0.04,B2B
334,LPLA,LPL FINANCIAL HOLDINGS,Financials,NASDAQ,United States,0.04,B2B
335,Q,QNITY ELECTRONICS,Information Technology,NYSE,United States,0.04,B2B
336,LYV,LIVE NATION ENTERTAINMENT,Communication,NYSE,United States,0.04,B2C
337,ZM,ZOOM COMMUNICATIONS CLASS A,Information Technology,NASDAQ,United States,0.04,Both
338,FISV,FISERV INC,Financials,NASDAQ,United States,0.04,B2B
339,ARES,ARES MANAGEMENT CLASS A,Financials,NYSE,United States,0.04,B2B
340,ILMN,ILLUMINA INC,Health Care,NASDAQ,United States,0.04,B2B
341,DTE,DTE ENERGY,Utilities,NYSE,United States,0.04,Both
