rank,ticker,company_name,sector,exchange,location,index_weight_pct
178,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,NYSE,United States,0.10
179,TGT,TARGET CORP,Consumer Staples,NYSE,United States,0.10
180,URI,UNITED RENTALS,Industrials,NYSE,United States,0.10
181,TDG,TRANSDIGM GROUP,Industrials,NYSE,United States,0.10
182,ECL,ECOLAB,Materials,NYSE,United States,0.09
183,CTAS,CINTAS,Industrials,NASDAQ,United States,0.09
184,AEP,AMERICAN ELECTRIC POWER INC,Utilities,NASDAQ,United States,0.09
185,PCAR,PACCAR INC,Industrials,NASDAQ,United States,0.09
186,APD,AIR PRODUCTS AND CHEMICALS,Materials,NYSE,United States,0.09
187,ALL,ALLSTATE CORP,Financials,NYSE,United States,0.09
188,WBD,WARNER BROS. DISCOVERY SERIES A,Communication,NASDAQ,United States,0.09
189,TFC,TRUIST FINANCIAL,Financials,NYSE,United States,0.09
190,MNST,MONSTER BEVERAGE CORP,Consumer Staples,NASDAQ,United States,0.09
191,CRH,CRH PUBLIC LIMITED PLC,Materials,NYSE,United States,0.09
192,AJG,ARTHUR J GALLAGHER,Financials,NYSE,United States,0.09
193,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,NASDAQ,United States,0.09
194,TER,TERADYNE,Information Technology,NASDAQ,United States,0.09
195,BE,BLOOM ENERGY CLASS A,Industrials,NYSE,United States,0.09
196,BKR,BAKER HUGHES CLASS A,Energy,NASDAQ,United States,0.09
197,LITE,LUMENTUM HOLDINGS,Information Technology,NASDAQ,United States,0.09
198,KMI,KINDER MORGAN,Energy,NYSE,United States,0.09
199,CIEN,CIENA,Information Technology,NYSE,United States,0.09
200,HCA,HCA HEALTHCARE INC,Health Care,NYSE,United States,0.09
201,APO,APOLLO GLOBAL MANAGEMENT,Financials,NYSE,United States,0.08
202,KEYS,KEYSIGHT TECHNOLOGIES,Information Technology,NYSE,United States,0.08
203,D,DOMINION ENERGY INC,Utilities,NYSE,United States,0.08
204,FIX,COMFORT SYSTEMS USA,Industrials,NYSE,United States,0.08
205,NUE,NUCOR CORP,Materials,NYSE,United States,0.08
206,DAL,DELTA AIR LINES,Industrials,NYSE,United States,0.08
207,FAST,FASTENAL,Industrials,NASDAQ,United States,0.08
208,O,REALTY INCOME REIT,Real Estate,NYSE,United States,0.08
209,OKE,ONEOK,Energy,NYSE,United States,0.08
210,AME,AMETEK INC,Industrials,NYSE,United States,0.08
211,COHR,COHERENT,Information Technology,NYSE,United States,0.08
212,COR,CENCORA,Health Care,NYSE,United States,0.08
213,GWW,WW GRAINGER INC,Industrials,NYSE,United States,0.08
214,TRGP,TARGA RESOURCES,Energy,NYSE,United States,0.08
215,SRE,SEMPRA,Utilities,NYSE,United States,0.08
216,LNG,CHENIERE ENERGY INC,Energy,NYSE,United States,0.08
217,PSA,PUBLIC STORAGE REIT,Real Estate,NYSE,United States,0.08
218,AFL,AFLAC,Financials,NYSE,United States,0.08
219,ADSK,AUTODESK,Information Technology,NASDAQ,United States,0.08
220,F,FORD MOTOR CO,Consumer Discretionary,NYSE,United States,0.08
221,PYPL,PAYPAL HOLDINGS INC,Financials,NASDAQ,United States,0.08
222,CAH,CARDINAL HEALTH,Health Care,NYSE,United States,0.07
223,HONA,HONEYWELL AEROSPACE INC,Industrials,NASDAQ,United States,0.07
224,LHX,L3HARRIS TECHNOLOGIES,Industrials,NYSE,United States,0.07
225,EW,EDWARDS LIFESCIENCES,Health Care,NYSE,United States,0.07
226,MET,METLIFE,Financials,NYSE,United States,0.07
227,FITB,FIFTH THIRD BANCORP,Financials,NYSE,United States,0.07
228,BDX,BECTON DICKINSON,Health Care,NYSE,United States,0.07
229,AMP,AMERIPRISE FINANCE INC,Financials,NYSE,United States,0.07
230,GRMN,GARMIN,Consumer Discretionary,NYSE,United States,0.07
231,CTVA,CORTEVA,Materials,NYSE,United States,0.07
232,CVNA,CARVANA CLASS A,Consumer Discretionary,NYSE,United States,0.07
233,STT,STATE STREET,Financials,NYSE,United States,0.07
234,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,NYSE,United States,0.07
235,ROK,ROCKWELL AUTOMATION INC,Industrials,NYSE,United States,0.07
236,DVN,DEVON ENERGY,Energy,NYSE,United States,0.07
237,AZO,AUTOZONE INC,Consumer Discretionary,NYSE,United States,0.07
238,CARR,CARRIER GLOBAL,Industrials,NYSE,United States,0.07
239,ALAB,ASTERA LABS,Information Technology,NASDAQ,United States,0.07
240,XEL,XCEL ENERGY INC,Utilities,NASDAQ,United States,0.07
241,VST,VISTRA,Utilities,NYSE,United States,0.07
242,ETR,ENTERGY CORP,Utilities,NYSE,United States,0.07
243,NKE,NIKE CLASS B,Consumer Discretionary,NYSE,United States,0.07
244,NU,NU HOLDINGS CLASS A,Financials,NYSE,Brazil,0.07
245,AU,ANGLOGOLD ASHANTI PLC,Materials,NYSE,South Africa,0.07
246,FERG,FERGUSON ENTERPRISES INC,Industrials,NYSE,United States,0.07
247,AXON,AXON ENTERPRISE,Industrials,NASDAQ,United States,0.07
248,EXC,EXELON CORP,Utilities,NASDAQ,United States,0.07
249,EBAY,EBAY,Consumer Discretionary,NASDAQ,United States,0.06
250,HUM,HUMANA,Health Care,NYSE,United States,0.06
251,FLEX,FLEX LTD,Information Technology,NASDAQ,United States,0.06
252,IDXX,IDEXX LABORATORIES INC,Health Care,NASDAQ,United States,0.06
253,TTWO,TAKE TWO INTERACTIVE SOFTWARE,Communication,NASDAQ,United States,0.06
254,CBRE,CBRE GROUP CLASS A,Real Estate,NYSE,United States,0.06
255,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,NASDAQ,United States,0.06
256,VTR,VENTAS REIT,Real Estate,NYSE,United States,0.06
257,NDAQ,NASDAQ INC,Financials,NASDAQ,United States,0.06
258,PRU,PRUDENTIAL FINANCIAL INC,Financials,NYSE,United States,0.06
259,XYZ,BLOCK CLASS A,Financials,NYSE,United States,0.06
260,RKLB,ROCKET LAB CORP,Industrials,NASDAQ,United States,0.06
261,RSG,REPUBLIC SERVICES INC,Industrials,NYSE,United States,0.06
262,NTRA,NATERA,Health Care,NASDAQ,United States,0.06
263,WDAY,WORKDAY CLASS A,Information Technology,NASDAQ,United States,0.06
264,A,AGILENT TECHNOLOGIES INC,Health Care,NYSE,United States,0.06
265,OXY,OCCIDENTAL PETROLEUM CORP,Energy,NYSE,United States,0.06
266,YUM,YUM BRANDS,Consumer Discretionary,NYSE,United States,0.06
267,CMG,CHIPOTLE MEXICAN GRILL,Consumer Discretionary,NYSE,United States,0.06
268,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,NASDAQ,United States,0.06
269,UAL,UNITED AIRLINES HOLDINGS,Industrials,NASDAQ,United States,0.06
270,ROP,ROPER TECHNOLOGIES,Information Technology,NASDAQ,United States,0.06
271,WAT,WATERS CORP,Health Care,NYSE,United States,0.06
272,AIG,AMERICAN INTERNATIONAL GROUP,Financials,NYSE,United States,0.06
273,MSCI,MSCI INC,Financials,NYSE,United States,0.06
274,ODFL,OLD DOMINION FREIGHT LINE,Industrials,NASDAQ,United States,0.06
275,PAYX,PAYCHEX,Industrials,NASDAQ,United States,0.06
276,NTAP,NETAPP INC,Information Technology,NASDAQ,United States,0.06
277,KDP,KEURIG DR PEPPER INC,Consumer Staples,NASDAQ,United States,0.06
278,IQV,IQVIA HOLDINGS INC,Health Care,NYSE,United States,0.06
279,ED,CONSOLIDATED EDISON,Utilities,NYSE,United States,0.06
280,SYY,SYSCO,Consumer Staples,NYSE,United States,0.06
281,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,NASDAQ,United States,0.06
282,JBL,JABIL,Information Technology,NYSE,United States,0.05
283,RVMD,REVOLUTION MEDICINES,Health Care,NASDAQ,United States,0.05
284,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,NYSE,United States,0.05
285,PCG,PG&E CORP,Utilities,NYSE,United States,0.05
286,FANG,DIAMONDBACK ENERGY,Energy,NASDAQ,United States,0.05
287,VEEV,VEEVA SYSTEMS CLASS A,Health Care,NYSE,United States,0.05
288,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,NYSE,United States,0.05
289,HIG,HARTFORD INSURANCE GROUP,Financials,NYSE,United States,0.05
290,IRM,IRON MOUNTAIN INC,Real Estate,NYSE,United States,0.05
291,DHI,D R HORTON INC,Consumer Discretionary,NYSE,United States,0.05
292,EXPE,EXPEDIA GROUP,Consumer Discretionary,NASDAQ,United States,0.05
293,MTB,M&T BANK,Financials,NYSE,United States,0.05
294,CRWV,COREWEAVE CLASS A,Information Technology,NASDAQ,United States,0.05
295,P,EVERPURE INC CLASS A,Information Technology,NYSE,United States,0.05
296,TWLO,TWILIO CLASS A,Information Technology,NYSE,United States,0.05
297,MDB,MONGODB CLASS A,Information Technology,NASDAQ,United States,0.05
298,EME,EMCOR GROUP INC,Industrials,NYSE,United States,0.05
299,KMB,KIMBERLY CLARK,Consumer Staples,NASDAQ,United States,0.05
300,KVUE,KENVUE,Consumer Staples,NYSE,United States,0.05
301,CCL,CARNIVAL CORP LTD,Consumer Discretionary,NYSE,United States,0.05
302,WEC,WEC ENERGY GROUP INC,Utilities,NYSE,United States,0.05
303,VMC,VULCAN MATERIALS,Materials,NYSE,United States,0.05
304,HBAN,HUNTINGTON BANCSHARES INC,Financials,NASDAQ,United States,0.05
305,STLD,STEEL DYNAMICS INC,Materials,NASDAQ,United States,0.05
306,DXCM,DEXCOM INC,Health Care,NASDAQ,United States,0.05
307,NTRS,NORTHERN TRUST,Financials,NASDAQ,United States,0.05
308,ACGL,ARCH CAPITAL GROUP,Financials,NASDAQ,United States,0.05
309,COIN,COINBASE GLOBAL INC CLASS A,Financials,NASDAQ,United States,0.05
310,GEHC,GE HEALTHCARE TECHNOLOGIES,Health Care,NASDAQ,United States,0.05
311,SUNB,SUNBELT RENTALS HOLDINGS INC,Industrials,NYSE,United Kingdom,0.05
312,CCI,CROWN CASTLE INC,Real Estate,NYSE,United States,0.05
313,IR,INGERSOLL RAND INC,Industrials,NYSE,United States,0.05
314,RMD,RESMED,Health Care,NYSE,United States,0.05
315,EQT,EQT,Energy,NYSE,United States,0.05
316,CNC,CENTENE CORP,Health Care,NYSE,United States,0.05
317,MLM,MARTIN MARIETTA MATERIALS,Materials,NYSE,United States,0.05
318,ON,ON SEMICONDUCTOR CORP,Information Technology,NASDAQ,United States,0.04
319,RJF,RAYMOND JAMES,Financials,NYSE,United States,0.04
320,ZTS,ZOETIS INC CLASS A,Health Care,NYSE,United States,0.04
321,KR,KROGER,Consumer Staples,NYSE,United States,0.04
322,CASY,CASEYS GENERAL STORES INC,Consumer Staples,NASDAQ,United States,0.04
323,MSTR,STRATEGY INC CLASS A,Information Technology,NASDAQ,United States,0.04
324,WTW,WILLIS TOWERS WATSON,Financials,NASDAQ,United States,0.04
325,EXR,EXTRA SPACE STORAGE REIT,Real Estate,NYSE,United States,0.04
326,CFG,CITIZENS FINANCIAL GROUP INC,Financials,NYSE,United States,0.04
327,BIIB,BIOGEN,Health Care,NASDAQ,United States,0.04
328,CBOE,CBOE GLOBAL MARKETS,Financials,Cboe BZX,United States,0.04
329,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,NYSE,United States,0.04
330,ATI,ATI INC,Industrials,NYSE,United States,0.04
331,AEE,AMEREN,Utilities,NYSE,United States,0.04
332,FTI,TECHNIPFMC PLC,Energy,NYSE,United States,0.04
333,ALNY,ALNYLAM PHARMACEUTICALS,Health Care,NASDAQ,United States,0.04
334,LPLA,LPL FINANCIAL HOLDINGS,Financials,NASDAQ,United States,0.04
335,Q,QNITY ELECTRONICS,Information Technology,NYSE,United States,0.04
336,LYV,LIVE NATION ENTERTAINMENT,Communication,NYSE,United States,0.04
337,ZM,ZOOM COMMUNICATIONS CLASS A,Information Technology,NASDAQ,United States,0.04
338,FISV,FISERV INC,Financials,NASDAQ,United States,0.04
339,ARES,ARES MANAGEMENT CLASS A,Financials,NYSE,United States,0.04
340,ILMN,ILLUMINA INC,Health Care,NASDAQ,United States,0.04
341,DTE,DTE ENERGY,Utilities,NYSE,United States,0.04
342,MTD,METTLER TOLEDO,Health Care,NYSE,United States,0.04
343,VICI,VICI PPTYS INC,Real Estate,NYSE,United States,0.04
344,HPQ,HP INC,Information Technology,NYSE,United States,0.04
345,XYL,XYLEM INC,Industrials,NYSE,United States,0.04
346,WSM,WILLIAMS SONOMA INC,Consumer Discretionary,NYSE,United States,0.04
347,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CLA,Information Technology,NASDAQ,United States,0.04
348,OTIS,OTIS WORLDWIDE,Industrials,NYSE,United States,0.04
349,ATO,ATMOS ENERGY,Utilities,NYSE,United States,0.04
350,TEAM,ATLASSIAN CORP CLASS A,Information Technology,NASDAQ,United States,0.04
351,DOV,DOVER CORP,Industrials,NYSE,United States,0.04
352,ES,EVERSOURCE ENERGY,Utilities,NYSE,United States,0.04
353,HAL,HALLIBURTON,Energy,NYSE,United States,0.04
354,HSY,HERSHEY FOODS,Consumer Staples,NYSE,United States,0.04
355,NVT,NVENT ELECTRIC PLC,Industrials,NYSE,United States,0.04
356,INSM,INSMED INC,Health Care,NASDAQ,United States,0.04
357,EIX,EDISON INTERNATIONAL,Utilities,NYSE,United States,0.04
358,CPAY,CORPAY,Financials,NYSE,United States,0.04
359,DG,DOLLAR GENERAL CORP,Consumer Staples,NYSE,United States,0.04
360,RF,REGIONS FINANCIAL,Financials,NYSE,United States,0.04
361,SYF,SYNCHRONY FINANCIAL,Financials,NYSE,United States,0.04
362,PPL,PPL CORP,Utilities,NYSE,United States,0.04
363,HUBB,HUBBELL INC,Industrials,NYSE,United States,0.04
364,CNP,CENTERPOINT ENERGY,Utilities,NYSE,United States,0.04
365,AWK,AMERICAN WATER WORKS,Utilities,NYSE,United States,0.04
366,LH,LABCORP HOLDINGS,Health Care,NYSE,United States,0.04
367,QSR,RESTAURANTS BRANDS INTERNATIONAL,Consumer Discretionary,NYSE,Canada,0.04
368,CINF,CINCINNATI FINANCIAL,Financials,NASDAQ,United States,0.04
369,OKTA,OKTA CLASS A,Information Technology,NASDAQ,United States,0.04
370,SW,SMURFIT WESTROCK PLC,Materials,NYSE,United States,0.04
371,FE,FIRSTENERGY CORP,Utilities,NYSE,United States,0.04
372,CPRT,COPART INC,Industrials,NASDAQ,United States,0.04
373,DGX,QUEST DIAGNOSTICS INC,Health Care,NYSE,United States,0.04
374,TPR,TAPESTRY,Consumer Discretionary,NYSE,United States,0.04
375,CRS,CARPENTER TECHNOLOGY,Industrials,NYSE,United States,0.04
376,PPG,PPG INDUSTRIES,Materials,NYSE,United States,0.04
