rank,ticker,company_name,sector,exchange,location,index_weight_pct
55,CVLT,COMMVAULT SYSTEMS,Information Technology,NASDAQ,United States,0.21
56,UBSI,UNITED BANKSHARES,Financials,NASDAQ,United States,0.21
57,HWC,HANCOCK WHITNEY,Financials,NASDAQ,United States,0.21
58,ZETA,ZETA GLOBAL HOLDINGS CLASS A,Information Technology,NYSE,United States,0.21
59,GBCI,GLACIER BANCORP INC,Financials,NYSE,United States,0.21
60,MXL,MAXLINEAR,Information Technology,NASDAQ,United States,0.21
61,LNTH,LANTHEUS HOLDINGS,Health Care,NASDAQ,United States,0.20
62,MATX,MATSON INC,Industrials,NYSE,United States,0.20
63,VSEC,VSE CORP,Industrials,NASDAQ,United States,0.20
64,LTH,LIFE TIME GROUP HOLDINGS,Consumer Discretionary,NYSE,United States,0.20
65,VSXY,VICTORIA S SECRET,Consumer Discretionary,NYSE,United States,0.20
66,GATX,GATX,Industrials,NYSE,United States,0.20
67,ENVA,ENOVA INTERNATIONAL,Financials,NYSE,United States,0.20
68,RYTM,RHYTHM PHARMACEUTICALS,Health Care,NASDAQ,United States,0.20
69,ESNT,ESSENT GROUP,Financials,NYSE,United States,0.20
70,KGS,KODIAK GAS SERVICES INC,Energy,NYSE,United States,0.19
71,XENE,XENON PHARMACEUTICALS,Health Care,NASDAQ,United States,0.19
72,CORZ,CORE SCIENTIFIC INC,Information Technology,NASDAQ,United States,0.19
73,RGTI,RIGETTI COMPUTING,Information Technology,NASDAQ,United States,0.19
74,LUMN,LUMEN TECHNOLOGIES,Communication,NYSE,United States,0.19
75,JBTM,JBT MAREL,Industrials,NYSE,United States,0.19
76,COGT,COGENT BIOSCIENCES,Health Care,NASDAQ,United States,0.19
77,HIMS,HIMS HERS HEALTH CLASS A,Health Care,NYSE,United States,0.19
78,AUB,ATLANTIC UNION BANKSHARES,Financials,NYSE,United States,0.19
79,MRCY,MERCURY SYSTEMS INC,Industrials,NASDAQ,United States,0.19
80,FTDR,FRONTDOOR INC,Consumer Discretionary,NASDAQ,United States,0.19
81,APGE,APOGEE THERAPEUTICS,Health Care,NASDAQ,United States,0.19
82,POR,PORTLAND GENERAL ELECTRIC,Utilities,NYSE,United States,0.19
83,NOVT,NOVANTA,Information Technology,NASDAQ,United States,0.19
84,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,NYSE,United States,0.19
85,ABCB,AMERIS BANCORP,Financials,NYSE,United States,0.18
86,PTCT,PTC THERAPEUTICS,Health Care,NASDAQ,United States,0.18
87,TXNM,TXNM ENERGY INC,Utilities,NYSE,United States,0.18
88,MTRN,MATERION,Materials,NYSE,United States,0.18
89,SRRK,SCHOLAR ROCK HOLDING,Health Care,NASDAQ,United States,0.18
90,HOMB,HOME BANCSHARES INC,Financials,NYSE,United States,0.18
91,IBP,INSTALLED BUILDING PRODUCTS,Consumer Discretionary,NYSE,United States,0.18
92,SIGI,SELECTIVE INSURANCE GROUP,Financials,NASDAQ,United States,0.18
93,AROC,ARCHROCK INC,Energy,NYSE,United States,0.18
94,BKH,BLACK HILLS CORP,Utilities,NYSE,United States,0.18
95,LGND,LIGAND PHARMACEUTICALS,Health Care,NASDAQ,United States,0.18
96,BCPC,BALCHEM,Materials,NASDAQ,United States,0.18
97,CWST,CASELLA WASTE SYSTEMS CLASS A,Industrials,NASDAQ,United States,0.18
98,TTAN,SERVICETITAN INC CLASS A,Information Technology,NASDAQ,United States,0.18
99,NJR,NEW JERSEY RESOURCES CORP,Utilities,NYSE,United States,0.18
100,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,NASDAQ,United States,0.18
101,AIR,AAR,Industrials,NYSE,United States,0.18
102,NE,NOBLE CORPORATION PLC,Energy,NYSE,United States,0.18
103,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,NASDAQ,United States,0.18
104,CIFR,CIPHER DIGITAL INC,Information Technology,NASDAQ,United States,0.17
105,HRI,HERC HOLDINGS,Industrials,NYSE,United States,0.17
106,RIG,TRANSOCEAN,Energy,NYSE,United States,0.17
107,ACIW,ACI WORLDWIDE,Information Technology,NASDAQ,United States,0.17
108,KRG,KITE REALTY GROUP TRUST REIT,Real Estate,NYSE,United States,0.17
109,PIPR,PIPER SANDLER COMPANIES,Financials,NYSE,United States,0.17
110,SXT,SENSIENT TECHNOLOGIES,Materials,NYSE,United States,0.17
111,JOBY,JOBY AVIATION CLASS A,Industrials,NYSE,United States,0.17
112,CSW,CSW INDUSTRIALS,Industrials,NYSE,United States,0.17
113,UEC,URANIUM ENERGY,Energy,Nyse Mkt Llc,United States,0.17
114,GVA,GRANITE CONSTRUCTION INC,Industrials,NYSE,United States,0.17
115,CGON,CG ONCOLOGY,Health Care,NASDAQ,United States,0.17
116,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,NYSE,United States,0.17
117,TVTX,TRAVERE THERAPEUTICS,Health Care,NASDAQ,United States,0.17
118,RDNT,RADNET,Health Care,NASDAQ,United States,0.17
119,ORKA,ORUKA THERAPEUTICS INC,Health Care,NASDAQ,United States,0.17
120,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,NASDAQ,United States,0.17
121,BDC,BELDEN,Information Technology,NYSE,United States,0.17
122,AX,AXOS FINANCIAL,Financials,NYSE,United States,0.17
123,SKY,CHAMPION HOMES INC,Consumer Discretionary,NYSE,United States,0.16
124,PECO,PHILLIPS EDISON AND COMPANY,Real Estate,NASDAQ,United States,0.16
125,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,NASDAQ,United States,0.16
126,VRNS,VARONIS SYSTEMS,Information Technology,NASDAQ,United States,0.16
127,UFPI,UFP INDUSTRIES,Industrials,NASDAQ,United States,0.16
128,PI,IMPINJ,Information Technology,NASDAQ,United States,0.16
129,OGS,ONE GAS,Utilities,NYSE,United States,0.16
130,CNO,CNO FINANCIAL GROUP,Financials,NYSE,United States,0.16
131,SBRA,SABRA HEALTH CARE REIT,Real Estate,NASDAQ,United States,0.16
132,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,NASDAQ,United States,0.16
133,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,NYSE,Canada,0.16
134,OII,OCEANEERING INTERNATIONAL INC,Energy,NYSE,United States,0.16
135,VCTR,VICTORY CAPITAL HOLDINGS CLASS A,Financials,NASDAQ,United States,0.16
136,MYRG,MYR GROUP INC,Industrials,NASDAQ,United States,0.16
137,PRM,PERIMETER SOLUTIONS,Materials,NYSE,United States,0.16
138,WHD,CACTUS CLASS A,Energy,NYSE,United States,0.16
139,RUSHA,RUSH ENTERPRISES CLASS A,Industrials,NASDAQ,United States,0.16
140,LQDA,LIQUIDIA,Health Care,NASDAQ,United States,0.16
141,RDN,RADIAN GROUP,Financials,NYSE,United States,0.16
142,GTX,GARRETT MOTION,Consumer Discretionary,NASDAQ,United States,0.16
143,GLNG,GOLAR LNG,Energy,NASDAQ,Norway,0.16
144,HCC,WARRIOR MET COAL INC,Materials,NYSE,United States,0.16
145,BOOT,BOOT BARN HOLDINGS,Consumer Discretionary,NYSE,United States,0.16
146,CRSP,CRISPR THERAPEUTICS AG,Health Care,NASDAQ,United States,0.15
147,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,NASDAQ,United States,0.15
148,EBC,EASTERN BANKSHARES INC,Financials,NASDAQ,United States,0.15
149,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,NYSE,United States,0.15
150,SR,SPIRE INC,Utilities,NYSE,United States,0.15
151,VAL,VALARIS LTD,Energy,NYSE,United States,0.15
152,CNX,CNX RESOURCES,Energy,NYSE,United States,0.15
153,MTH,MERITAGE CORP,Consumer Discretionary,NYSE,United States,0.15
154,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,NYSE,United States,0.15
155,MUR,MURPHY OIL CORP,Energy,NYSE,United States,0.15
156,AXTI,AXT,Information Technology,NASDAQ,United States,0.15
157,OUT,OUTFRONT MEDIA,Real Estate,NYSE,United States,0.15
158,SFBS,SERVISFIRST BANCSHARES INC,Financials,NYSE,United States,0.15
159,BCO,BRINKS,Industrials,NYSE,United States,0.15
160,CVCO,CAVCO INDUSTRIES,Consumer Discretionary,NASDAQ,United States,0.15
161,PSMT,PRICESMART,Consumer Staples,NASDAQ,United States,0.15
162,CNR,CORE NATURAL RESOURCES,Energy,NYSE,United States,0.15
163,FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,NASDAQ,United States,0.15
164,ACHR,ARCHER AVIATION CLASS A,Industrials,NYSE,United States,0.15
165,ASB,ASSOCIATED BANCORP,Financials,NYSE,United States,0.14
166,KTB,KONTOOR BRANDS,Consumer Discretionary,NYSE,United States,0.14
167,MIRM,MIRUM PHARMACEUTICALS,Health Care,NASDAQ,United States,0.14
168,BOX,BOX INC CLASS A,Information Technology,NYSE,United States,0.14
169,FSLY,FASTLY CLASS A,Information Technology,NASDAQ,United States,0.14
170,LAUR,LAUREATE EDUCATION,Consumer Discretionary,NASDAQ,United States,0.14
171,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,NYSE,United States,0.14
172,LIVN,LIVANOVA PLC,Health Care,NASDAQ,United States,0.14
173,ITRI,ITRON,Information Technology,NASDAQ,United States,0.14
174,TDW,TIDEWATER,Energy,NYSE,United States,0.14
175,TENB,TENABLE HOLDINGS,Information Technology,NASDAQ,United States,0.14
176,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,NASDAQ,United States,0.14
177,FULT,FULTON FINANCIAL CORP,Financials,NASDAQ,United States,0.14
178,CVSA,COVISTA,Consumer Discretionary,NYSE,United States,0.14
179,MRX,MAREX GROUP LTD,Financials,NASDAQ,Bermuda,0.14
180,NSIT,INSIGHT ENTERPRISES INC,Information Technology,NASDAQ,United States,0.14
181,AZZ,AZZ INC,Industrials,NYSE,United States,0.14
182,KFY,KORN FERRY,Industrials,NYSE,United States,0.14
183,CBT,CABOT CORP,Materials,NYSE,United States,0.14
184,ACLS,AXCELIS TECHNOLOGIES,Information Technology,NASDAQ,United States,0.14
185,NWE,NORTHWESTERN ENERGY GROUP,Utilities,NASDAQ,United States,0.14
186,FBP,FIRST BANCORP,Financials,NYSE,United States,0.14
187,DIOD,DIODES,Information Technology,NASDAQ,United States,0.14
188,ICUI,ICU MEDICAL,Health Care,NASDAQ,United States,0.14
189,TCBI,TEXAS CAPITAL BANCSHARES,Financials,NASDAQ,United States,0.14
190,PJT,PJT PARTNERS CLASS A,Financials,NYSE,United States,0.14
191,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,NYSE,United States,0.14
192,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,NASDAQ,United States,0.14
193,XMTR,XOMETRY CLASS A,Industrials,NASDAQ,United States,0.14
194,ACMR,ACM RESEARCH CLASS A,Information Technology,NASDAQ,United States,0.14
195,YOU,CLEAR SECURE CLASS A,Information Technology,NYSE,United States,0.13
196,CDP,COPT DEFENSE PROPERTIES,Real Estate,NYSE,United States,0.13
197,TPC,TUTOR PERINI,Industrials,NYSE,United States,0.13
198,CATY,CATHAY GENERAL BANCORP,Financials,NASDAQ,United States,0.13
199,ONDS,ONDAS INC,Information Technology,NASDAQ,United States,0.13
200,SKYW,SKYWEST,Industrials,NASDAQ,United States,0.13
201,SKT,TANGER,Real Estate,NYSE,United States,0.13
202,AVNT,AVIENT CORP,Materials,NYSE,United States,0.13
203,HAE,HAEMONETICS CORP,Health Care,NYSE,United States,0.13
204,ITGR,INTEGER HOLDINGS CORP,Health Care,NYSE,United States,0.13
205,UNF,UNIFIRST,Industrials,NYSE,United States,0.13
206,HP,HELMERICH & PAYNE,Energy,NYSE,United States,0.13
207,WSFS,WSFS FINANCIAL,Financials,NASDAQ,United States,0.13
208,SLG,SL GREEN REALTY REIT CORP,Real Estate,NYSE,United States,0.13
209,ATMU,ATMUS FILTRATION TECHNOLOGIES,Industrials,NYSE,United States,0.13
210,QTWO,Q2 HOLDINGS INC,Information Technology,NYSE,United States,0.13
211,BNL,BROADSTONE NET LEASE,Real Estate,NYSE,United States,0.13
212,DK,DELEK US HOLDINGS INC,Energy,NYSE,United States,0.13
213,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,NASDAQ,United States,0.13
214,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,NASDAQ,United States,0.13
215,UCB,UNITED COMMUNITY BANKS INC,Financials,NYSE,United States,0.13
216,SYNA,SYNAPTICS,Information Technology,NASDAQ,United States,0.13
217,INDB,INDEPENDENT BANK CORP,Financials,NASDAQ,United States,0.13
218,BGC,BGC GROUP INC CLASS A,Financials,NASDAQ,United States,0.13
219,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,NYSE,United States,0.13
220,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,NYSE,United States,0.13
221,IBOC,INTERNATIONAL BANCSHARES CORP,Financials,NASDAQ,United States,0.13
222,GFF,GRIFFON,Industrials,NYSE,United States,0.13
223,STEP,STEPSTONE GROUP CLASS A,Financials,NASDAQ,United States,0.13
224,IRTC,IRHYTHM HOLDINGS INC,Health Care,NASDAQ,United States,0.13
225,RNST,RENASANT CORP,Financials,NYSE,United States,0.13
226,IRT,INDEPENDENCE REALTY,Real Estate,NYSE,United States,0.13
227,FELE,FRANKLIN ELECTRIC,Industrials,NASDAQ,United States,0.13
228,PARR,PAR PACIFIC HOLDINGS INC,Energy,NYSE,United States,0.13
229,CECO,CECO ENVIRONMENTAL,Industrials,NASDAQ,United States,0.13
230,RELY,REMITLY GLOBAL INC,Financials,NASDAQ,United States,0.13
231,MC,MOELIS CLASS A,Financials,NYSE,United States,0.12
232,INSW,INTERNATIONAL SEAWAYS,Energy,NYSE,United States,0.12
233,MWA,MUELLER WATER PRODUCTS SERIES A,Industrials,NYSE,United States,0.12
234,CNK,CINEMARK HOLDINGS INC,Communication,NYSE,United States,0.12
235,SXI,STANDEX INTERNATIONAL CORP,Industrials,NYSE,United States,0.12
236,KAI,KADANT INC,Industrials,NYSE,United States,0.12
237,MHO,M I HOMES INC,Consumer Discretionary,NYSE,United States,0.12
238,CSTM,CONSTELLIUM SE CLASS A,Materials,NYSE,United States,0.12
239,CVBF,CVB FINANCIAL CORP,Financials,NASDAQ,United States,0.12
240,ERAS,ERASCA,Health Care,NASDAQ,United States,0.12
241,DYN,DYNE THERAPEUTICS,Health Care,NASDAQ,United States,0.12
242,WSBC,WESBANCO,Financials,NASDAQ,United States,0.12
243,RXO,RXO INC,Industrials,NYSE,United States,0.12
244,GEO,GEO GROUP,Industrials,NYSE,United States,0.12
245,BMI,BADGER METER,Information Technology,NYSE,United States,0.12
246,CRC,CALIFORNIA RESOURCES,Energy,NYSE,United States,0.12
247,WK,WORKIVA CLASS A,Information Technology,NYSE,United States,0.12
248,PTEN,PATTERSON UTI ENERGY INC,Energy,NASDAQ,United States,0.12
249,OPCH,OPTION CARE HEALTH INC,Health Care,NASDAQ,United States,0.12
250,PII,POLARIS INC,Consumer Discretionary,NYSE,United States,0.12
251,LMND,LEMONADE INC,Financials,NYSE,United States,0.12
252,KNF,KNIFE RIVER CORP,Materials,NYSE,United States,0.12
253,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,NYSE,United States,0.12
254,MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,NYSE,United States,0.12
255,AEHR,AEHR TEST SYSTEMS,Information Technology,NASDAQ,United States,0.12
256,OPLN,OPENLANE INC,Industrials,NYSE,United States,0.12
257,ADPT,ADAPTIVE BIOTECHNOLOGIES,Health Care,NASDAQ,United States,0.12
258,LGN,LEGENCE CLASS A,Industrials,NASDAQ,United States,0.11
259,DORM,DORMAN PRODUCTS,Consumer Discretionary,NASDAQ,United States,0.11
260,UUUU,ENERGY FUELS INC,Energy,Nyse Mkt Llc,Canada,0.11
261,SIG,SIGNET JEWELERS,Consumer Discretionary,NYSE,United States,0.11
262,DNLI,DENALI THERAPEUTICS,Health Care,NASDAQ,United States,0.11
263,HNGE,HINGE HEALTH CLASS A,Health Care,NYSE,United States,0.11
264,ACAD,ACADIA PHARMACEUTICALS,Health Care,NASDAQ,United States,0.11
265,OSIS,OSI SYSTEMS,Information Technology,NASDAQ,United States,0.11
266,STNG,SCORPIO TANKERS,Energy,NYSE,United States,0.11
267,GNW,GENWORTH FINANCIAL INC,Financials,NYSE,United States,0.11
268,CALM,CAL MAINE FOODS,Consumer Staples,NASDAQ,United States,0.11
269,TNGX,TANGO THERAPEUTICS,Health Care,NASDAQ,United States,0.11
270,FFBC,FIRST FINANCIAL BANCORP,Financials,NASDAQ,United States,0.11
271,OTTR,OTTER TAIL,Utilities,NASDAQ,United States,0.11
272,APLE,APPLE HOSPITALITY REIT INC,Real Estate,NYSE,United States,0.11
273,USAR,USA RARE EARTH CLASS A,Materials,NASDAQ,United States,0.11
274,LEU,CENTRUS ENERGY CLASS A,Energy,NYSE,United States,0.11
275,HNI,HNI,Industrials,NYSE,United States,0.11
276,FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,NASDAQ,United States,0.11
277,MARA,MARA HOLDINGS INC,Information Technology,NASDAQ,United States,0.11
278,HIW,HIGHWOODS PROPERTIES REIT,Real Estate,NYSE,United States,0.11
279,LXP,LXP INDUSTRIAL TRUST,Real Estate,NYSE,United States,0.11
280,IMVT,IMMUNOVANT,Health Care,NASDAQ,United States,0.11
281,NMIH,NMI HOLDINGS,Financials,NASDAQ,United States,0.11
282,LRN,STRIDE INC,Consumer Discretionary,NYSE,United States,0.11
283,MGNI,MAGNITE,Communication,NASDAQ,United States,0.11
284,NIC,NICOLET BANKSHARES INC,Financials,NYSE,United States,0.11
285,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,NYSE,United States,0.11
286,AWR,AMERICAN STATES WATER,Utilities,NYSE,United States,0.11
287,AMBA,AMBARELLA,Information Technology,NASDAQ,United States,0.11
288,SBCF,SEACOAST BANKING OF FLORIDA,Financials,NASDAQ,United States,0.11
289,PRK,PARK NATIONAL CORP,Financials,Nyse Mkt Llc,United States,0.11
290,BELFB,BEL FUSE CLASS B,Information Technology,NASDAQ,United States,0.11
291,TDS,TELEPHONE AND DATA SYSTEMS,Communication,NYSE,United States,0.11
292,POWI,POWER INTEGRATIONS,Information Technology,NASDAQ,United States,0.11
293,SHOO,STEVEN MADDEN,Consumer Discretionary,NASDAQ,United States,0.11
294,CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,NYSE,United States,0.11
295,NATL,NCR ATLEOS,Financials,NYSE,United States,0.11
296,NHI,NATIONAL HEALTH INVESTORS REIT,Real Estate,NYSE,United States,0.11
297,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,NYSE,United States,0.11
298,VCYT,VERACYTE,Health Care,NASDAQ,United States,0.11
299,KBH,KB HOME,Consumer Discretionary,NYSE,United States,0.11
300,OPEN,OPENDOOR TECHNOLOGIES CLASS A,Real Estate,NASDAQ,United States,0.11
301,DAVE,DAVE CLASS A,Financials,NASDAQ,United States,0.11
302,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,NASDAQ,United States,0.11
303,VAC,MARRIOTT VACATIONS WORLDWIDE,Consumer Discretionary,NYSE,United States,0.11
304,DAN,DANA INCORPORATED INC,Consumer Discretionary,NYSE,United States,0.11
305,LBRT,LIBERTY ENERGY CLASS A,Energy,NYSE,United States,0.11
306,ASH,ASHLAND,Materials,NYSE,United States,0.10
307,CLMT,CALUMET,Energy,NASDAQ,United States,0.10
308,PLMR,PALOMAR HOLDINGS,Financials,NASDAQ,United States,0.10
309,MIAX,MIAMI INTERNATIONAL HOLDINGS,Financials,NYSE,United States,0.10
310,FUL,HB FULLER,Materials,NYSE,United States,0.10
311,CLDX,CELLDEX THERAPEUTICS,Health Care,NASDAQ,United States,0.10
312,EXPO,EXPONENT,Industrials,NASDAQ,United States,0.10
313,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,NYSE,United States,0.10
314,TOWN,TOWNEBANK,Financials,NASDAQ,United States,0.10
315,CELC,CELCUITY,Health Care,NASDAQ,United States,0.10
316,VGNT,VERSIGENT PLC,Consumer Discretionary,NYSE,United States,0.10
317,BKU,BANKUNITED,Financials,NYSE,United States,0.10
318,ARCB,ARCBEST,Industrials,NASDAQ,United States,0.10
319,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,NASDAQ,United States,0.10
320,AVA,AVISTA,Utilities,NYSE,United States,0.10
321,CENX,CENTURY ALUMINUM,Materials,NASDAQ,United States,0.10
322,RLAY,RELAY THERAPEUTICS,Health Care,NASDAQ,United States,0.10
323,CPK,CHESAPEAKE UTILITIES,Utilities,NYSE,United States,0.10
324,ATKR,ATKORE INC,Industrials,NYSE,United States,0.10
325,VECO,VEECO INSTRUMENTS INC,Information Technology,NASDAQ,United States,0.10
326,KN,KNOWLES,Information Technology,NYSE,United States,0.10
327,SMR,NUSCALE POWER CORP CLASS A,Industrials,NYSE,United States,0.10
328,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,NYSE,United States,0.10
329,ADEA,ADEIA,Information Technology,NASDAQ,United States,0.10
330,DGII,DIGI INTERNATIONAL,Information Technology,NASDAQ,United States,0.10
331,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,NASDAQ,United States,0.10
332,COCO,THE VITA COCO COMPANY,Consumer Staples,NASDAQ,United States,0.10
333,PLUG,PLUG POWER,Industrials,NASDAQ,United States,0.10
334,CLBK,COLUMBIA FINANCIAL INC,Financials,NASDAQ,United States,0.10
335,WDFC,WD-40,Consumer Staples,NASDAQ,United States,0.10
336,PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,NYSE,United States,0.10
337,EXTR,EXTREME NETWORKS,Information Technology,NASDAQ,United States,0.10
338,CRGY,CRESCENT ENERGY CLASS A,Energy,NYSE,United States,0.10
339,NAVN,NAVAN CLASS A,Consumer Discretionary,NASDAQ,United States,0.10
340,CXW,CORECIVIC REIT,Industrials,NYSE,United States,0.10
341,MMS,MAXIMUS,Industrials,NYSE,United States,0.10
342,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,NYSE,United States,0.10
343,WT,WISDOMTREE,Financials,NYSE,United States,0.10
344,PENG,PENGUIN SOLUTIONS INC,Information Technology,NASDAQ,United States,0.10
345,TMDX,TRANSMEDICS GROUP,Health Care,NASDAQ,United States,0.10
346,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,NASDAQ,United States,0.10
347,DNOW,DNOW,Industrials,NYSE,United States,0.09
348,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,NYSE,United States,0.09
349,IDYA,IDEAYA BIOSCIENCES,Health Care,NASDAQ,United States,0.09
350,AGYS,AGILYSYS INC,Information Technology,NASDAQ,United States,0.09
351,BCC,BOISE CASCADE,Industrials,NYSE,United States,0.09
352,BWIN,BALDWIN INSURANCE GROUP CLASS A,Financials,NASDAQ,United States,0.09
353,MGEE,MGE ENERGY,Utilities,NASDAQ,United States,0.09
354,KALU,KAISER ALUMINIUM,Materials,NASDAQ,United States,0.09
355,RRR,RED ROCK RESORTS ORS CLASS A,Consumer Discretionary,NASDAQ,United States,0.09
356,BTU,PEABODY ENERGY CORP,Energy,NYSE,United States,0.09
357,MGRC,MCGRATH RENT,Industrials,NASDAQ,United States,0.09
358,SDRL,SEADRILL,Energy,NYSE,United States,0.09
359,BKD,BROOKDALE SENIOR LIVING INC,Health Care,NYSE,United States,0.09
360,ATRO,ASTRONICS,Industrials,NASDAQ,United States,0.09
361,SOUN,SOUNDHOUND AI CLASS A,Information Technology,NASDAQ,United States,0.09
362,CURB,CURBLINE PROPERTIES,Real Estate,NYSE,United States,0.09
